scenario,metric,time
209,throughput,10.164000
209,throughput,10.174000
209,throughput,10.163000
209,throughput,10.175000
209,throughput,10.170000
209,throughput,10.168000
209,throughput,10.183000
209,throughput,10.185000
209,throughput,10.180000
209,throughput,10.178000
209,throughput,10.186000
209,throughput,10.186000
209,throughput,10.162000
209,throughput,10.165000
209,throughput,10.163000
209,throughput,10.181000
209,throughput,10.164000
209,throughput,10.178000
209,throughput,10.169000
209,throughput,10.171000
209,throughput,10.174000
209,throughput,10.163000
209,throughput,10.185000
209,throughput,10.180000
209,throughput,10.171000
209,throughput,10.170000
209,throughput,10.160000
209,throughput,10.169000
209,throughput,10.177000
209,throughput,10.167000
209,throughput,10.163000
209,throughput,10.177000
209,throughput,10.176000
209,throughput,10.178000
209,throughput,10.182000
209,throughput,10.173000
209,throughput,10.178000
209,throughput,10.168000
209,throughput,10.176000
209,throughput,10.163000
209,throughput,10.175000
209,throughput,10.172000
209,throughput,10.185000
209,throughput,10.179000
209,throughput,10.170000
209,throughput,10.171000
209,throughput,10.185000
209,throughput,10.168000
209,throughput,10.157000
209,throughput,10.172000
209,throughput,10.162000
209,throughput,10.171000
209,throughput,10.165000
209,throughput,10.165000
209,throughput,10.175000
209,throughput,10.177000
209,throughput,10.159000
209,throughput,10.170000
209,throughput,10.171000
209,throughput,10.173000
209,throughput,10.166000
209,throughput,10.179000
209,throughput,10.167000
209,throughput,10.177000
209,throughput,10.168000
209,throughput,10.170000
209,throughput,10.181000
209,throughput,10.164000
209,throughput,10.177000
209,throughput,10.169000
209,throughput,10.160000
209,throughput,10.174000
209,throughput,10.166000
209,throughput,10.176000
209,throughput,10.175000
209,throughput,10.165000
209,throughput,10.172000
209,throughput,10.171000
209,throughput,10.180000
209,throughput,10.174000
209,throughput,10.175000
209,throughput,10.179000
209,throughput,10.171000
209,throughput,10.172000
209,throughput,10.168000
209,throughput,10.172000
209,throughput,10.172000
209,throughput,10.177000
209,throughput,10.168000
209,throughput,10.172000
209,throughput,10.174000
209,throughput,10.170000
209,throughput,10.171000
209,throughput,10.171000
209,throughput,10.171000
209,throughput,10.170000
209,throughput,10.168000
209,throughput,10.178000
209,throughput,10.173000
209,throughput,10.167000
209,throughput,10.173000
209,throughput,10.181000
209,throughput,10.174000
209,throughput,10.179000
209,throughput,10.176000
209,throughput,10.172000
209,throughput,10.168000
209,throughput,10.179000
209,throughput,10.180000
209,throughput,10.175000
209,throughput,10.169000
209,throughput,10.172000
209,throughput,10.176000
209,throughput,10.173000
209,throughput,10.175000
209,throughput,10.175000
209,throughput,10.174000
209,throughput,10.166000
209,throughput,10.320000
209,throughput,10.334000
209,throughput,10.326000
209,throughput,10.369000
209,throughput,10.315000
209,throughput,10.309000
209,throughput,10.303000
209,throughput,10.292000
209,throughput,10.358000
209,throughput,10.361000
209,throughput,10.349000
209,throughput,10.292000
209,throughput,10.295000
209,throughput,10.315000
209,throughput,10.261000
209,throughput,10.326000
209,throughput,10.222000
209,throughput,10.174000
209,throughput,10.170000
209,throughput,10.180000
209,throughput,10.166000
209,throughput,10.175000
209,throughput,10.177000
209,throughput,10.176000
209,throughput,10.172000
209,throughput,10.173000
209,throughput,10.170000
209,throughput,10.169000
209,throughput,10.179000
209,throughput,10.179000
209,throughput,10.158000
209,throughput,10.165000
209,throughput,10.177000
209,throughput,10.179000
209,throughput,10.184000
209,throughput,10.172000
209,throughput,10.159000
209,throughput,10.175000
209,throughput,10.176000
209,throughput,10.171000
209,throughput,10.184000
209,throughput,10.169000
209,throughput,10.168000
209,throughput,10.167000
209,throughput,10.179000
209,throughput,10.172000
209,throughput,10.181000
209,throughput,10.184000
209,throughput,10.182000
209,throughput,10.171000
209,throughput,10.167000
209,throughput,10.185000
209,throughput,10.175000
209,throughput,10.184000
209,throughput,10.164000
209,throughput,10.169000
209,throughput,10.173000
209,throughput,10.171000
209,throughput,10.166000
209,throughput,10.175000
209,throughput,10.171000
209,throughput,10.184000
209,throughput,10.165000
209,throughput,10.167000
209,throughput,10.185000
209,throughput,10.176000
209,throughput,10.164000
209,throughput,10.167000
209,throughput,10.180000
209,throughput,10.167000
209,throughput,10.161000
209,throughput,10.166000
209,throughput,10.171000
209,throughput,10.173000
209,throughput,10.178000
209,throughput,10.171000
209,throughput,10.164000
209,throughput,10.169000
209,throughput,10.173000
209,throughput,10.175000
209,throughput,10.162000
209,throughput,10.174000
209,throughput,10.180000
209,throughput,10.166000
209,throughput,10.189000
209,throughput,10.173000
209,throughput,10.166000
209,throughput,10.181000
209,throughput,10.169000
209,throughput,10.174000
209,throughput,10.175000
209,throughput,10.184000
209,throughput,10.181000
209,throughput,10.175000
209,throughput,10.181000
209,throughput,10.175000
209,throughput,10.173000
209,throughput,10.178000
209,throughput,10.175000
209,throughput,10.188000
209,throughput,10.177000
209,throughput,10.182000
209,throughput,10.179000
209,throughput,10.177000
209,throughput,10.176000
209,throughput,10.166000
209,throughput,10.183000
209,throughput,10.179000
209,throughput,10.190000
209,throughput,10.177000
209,throughput,10.186000
209,throughput,10.197000
209,throughput,10.184000
209,throughput,10.175000
209,throughput,10.185000
209,throughput,10.188000
209,throughput,10.181000
209,throughput,10.178000
209,throughput,10.197000
209,throughput,10.179000
209,throughput,10.176000
209,throughput,10.188000
209,throughput,10.195000
209,throughput,10.188000
209,throughput,10.179000
209,throughput,10.182000
209,throughput,10.207000
209,throughput,10.175000
209,throughput,10.189000
209,throughput,10.183000
209,throughput,10.175000
209,throughput,10.187000
209,throughput,10.177000
209,throughput,10.180000
209,throughput,10.175000
209,throughput,10.177000
209,throughput,10.181000
209,throughput,10.177000
209,throughput,10.177000
209,throughput,10.188000
209,throughput,10.194000
209,throughput,10.181000
209,throughput,10.172000
209,throughput,10.183000
209,throughput,10.191000
209,throughput,10.192000
209,throughput,10.192000
209,throughput,10.179000
209,throughput,10.200000
209,throughput,10.182000
209,throughput,10.198000
209,throughput,10.194000
209,throughput,10.178000
209,throughput,10.177000
209,throughput,10.183000
209,throughput,10.186000
209,throughput,10.181000
209,throughput,10.178000
209,throughput,10.183000
209,throughput,10.185000
209,throughput,10.182000
209,throughput,10.182000
209,throughput,10.188000
209,throughput,10.185000
209,throughput,10.179000
209,throughput,10.183000
209,throughput,10.185000
209,throughput,10.175000
209,throughput,10.179000
209,throughput,10.176000
209,throughput,10.194000
209,throughput,10.188000
209,throughput,10.181000
209,throughput,10.175000
209,throughput,10.178000
209,throughput,10.180000
209,throughput,10.177000
209,throughput,10.184000
209,throughput,10.185000
209,throughput,10.185000
209,throughput,10.183000
209,throughput,10.179000
209,throughput,10.185000
209,throughput,10.186000
209,throughput,10.180000
209,throughput,10.180000
209,throughput,10.175000
209,throughput,10.180000
209,throughput,10.182000
209,throughput,10.201000
209,throughput,10.180000
209,throughput,10.193000
209,throughput,10.186000
209,throughput,10.192000
209,throughput,10.194000
209,throughput,10.184000
209,throughput,10.183000
209,throughput,10.180000
209,throughput,10.183000
209,throughput,10.178000
209,throughput,10.181000
209,throughput,10.185000
209,throughput,10.189000
209,throughput,10.178000
209,throughput,10.180000
209,throughput,10.180000
209,throughput,10.185000
209,throughput,10.177000
209,throughput,10.181000
209,throughput,10.412000
209,throughput,10.424000
209,throughput,10.428000
209,throughput,10.491000
209,throughput,10.412000
209,throughput,10.395000
209,throughput,10.354000
209,throughput,10.385000
209,throughput,10.360000
209,throughput,10.238000
209,throughput,10.178000
209,throughput,10.183000
209,throughput,10.209000
209,throughput,10.178000
209,throughput,10.174000
209,throughput,10.186000
209,throughput,10.197000
209,throughput,10.166000
209,throughput,10.191000
209,throughput,10.184000
209,throughput,10.178000
209,throughput,10.194000
209,throughput,10.238000
209,throughput,10.175000
209,throughput,10.167000
209,throughput,10.179000
209,throughput,10.188000
209,throughput,10.183000
209,throughput,10.184000
209,throughput,10.181000
209,throughput,10.191000
209,throughput,10.187000
209,throughput,10.171000
209,throughput,10.174000
209,throughput,10.176000
209,throughput,10.203000
209,throughput,10.176000
209,throughput,10.177000
209,throughput,10.182000
209,throughput,10.186000
209,throughput,10.171000
209,throughput,10.201000
209,throughput,10.192000
209,throughput,10.176000
209,throughput,10.177000
209,throughput,10.178000
209,throughput,10.196000
209,throughput,10.190000
209,throughput,10.168000
209,throughput,10.189000
209,throughput,10.192000
209,throughput,10.187000
209,throughput,10.181000
209,throughput,10.176000
209,throughput,10.184000
209,throughput,10.212000
209,throughput,10.187000
209,throughput,10.196000
209,throughput,10.166000
209,throughput,10.184000
209,throughput,10.185000
209,throughput,10.186000
209,throughput,10.198000
209,throughput,10.195000
209,throughput,10.181000
209,throughput,10.187000
209,throughput,10.188000
209,throughput,10.193000
209,throughput,10.185000
209,throughput,10.185000
209,throughput,10.183000
209,throughput,10.193000
209,throughput,10.184000
209,throughput,10.187000
209,throughput,10.172000
209,throughput,10.185000
209,throughput,10.183000
209,throughput,10.193000
209,throughput,10.193000
209,throughput,10.201000
209,throughput,10.194000
209,throughput,10.187000
209,throughput,10.187000
209,throughput,10.184000
209,throughput,10.175000
209,throughput,10.177000
209,throughput,10.189000
209,throughput,10.192000
209,throughput,10.195000
209,throughput,10.182000
209,throughput,10.187000
209,throughput,10.197000
209,throughput,10.197000
209,throughput,10.179000
209,throughput,10.191000
209,throughput,10.189000
209,throughput,10.193000
209,throughput,10.180000
209,throughput,10.197000
209,throughput,10.187000
209,throughput,10.202000
209,throughput,10.188000
209,throughput,10.180000
209,throughput,10.182000
209,throughput,10.180000
209,throughput,10.177000
209,throughput,10.207000
209,throughput,10.188000
209,throughput,10.196000
209,throughput,10.185000
209,throughput,10.194000
209,throughput,10.182000
209,throughput,10.203000
209,throughput,10.183000
209,throughput,10.195000
209,throughput,10.178000
209,throughput,10.185000
209,throughput,10.187000
209,throughput,10.175000
209,throughput,10.192000
209,throughput,10.188000
209,throughput,10.192000
209,throughput,10.195000
209,throughput,10.184000
209,throughput,10.175000
209,throughput,10.212000
209,throughput,10.191000
209,throughput,10.185000
209,throughput,10.201000
209,throughput,10.177000
209,throughput,10.195000
209,throughput,10.185000
209,throughput,10.193000
209,throughput,10.179000
209,throughput,10.191000
209,throughput,10.188000
209,throughput,10.200000
209,throughput,10.195000
209,throughput,10.191000
209,throughput,10.202000
209,throughput,10.196000
209,throughput,10.194000
209,throughput,10.186000
209,throughput,10.186000
209,throughput,10.183000
209,throughput,10.180000
209,throughput,10.187000
209,throughput,10.188000
209,throughput,10.188000
209,throughput,10.197000
209,throughput,10.193000
209,throughput,10.191000
209,throughput,10.183000
209,throughput,10.193000
209,throughput,10.193000
209,throughput,10.195000
209,throughput,10.197000
209,throughput,10.198000
209,throughput,10.193000
209,throughput,10.182000
209,throughput,10.196000
209,throughput,10.198000
209,throughput,10.188000
209,throughput,10.187000
209,throughput,10.186000
209,throughput,10.189000
209,throughput,10.192000
209,throughput,10.190000
209,throughput,10.190000
209,throughput,10.190000
209,throughput,10.196000
209,throughput,10.197000
209,throughput,10.194000
209,throughput,10.190000
209,throughput,10.196000
209,throughput,10.193000
209,throughput,10.189000
209,throughput,10.186000
209,throughput,10.194000
209,throughput,10.199000
209,throughput,10.188000
209,throughput,10.187000
209,throughput,10.181000
209,throughput,10.184000
209,throughput,10.188000
209,throughput,10.185000
219,cpu,1.737000
219,cpu,2.302000
219,cpu,2.440000
219,cpu,2.378000
219,cpu,2.499000
219,cpu,2.505000
219,cpu,2.295000
219,cpu,2.332000
219,cpu,2.397000
219,cpu,2.322000
219,cpu,2.305000
219,cpu,1.333000
219,cpu,1.368000
219,cpu,1.436000
219,cpu,2.095000
219,cpu,1.021000
219,cpu,0.802000
219,cpu,0.815000
219,cpu,0.863000
219,cpu,0.891000
219,cpu,4.219000
219,cpu,3.955000
219,cpu,2.685000
219,cpu,4.035000
219,cpu,3.990000
219,cpu,4.227000
219,cpu,4.208000
219,cpu,4.160000
219,cpu,4.320000
219,cpu,3.914000
219,cpu,4.086000
219,cpu,4.161000
219,cpu,4.065000
219,cpu,4.254000
219,cpu,4.265000
219,cpu,4.284000
219,cpu,4.313000
219,cpu,4.158000
219,cpu,4.268000
219,cpu,4.289000
219,cpu,4.232000
219,cpu,4.218000
219,cpu,4.335000
219,cpu,4.201000
219,cpu,0.987000
219,cpu,4.210000
219,cpu,4.262000
219,cpu,4.238000
219,cpu,2.010000
219,cpu,1.172000
219,cpu,1.162000
219,cpu,1.420000
219,cpu,1.313000
219,cpu,3.113000
219,cpu,4.156000
219,cpu,1.309000
219,cpu,2.153000
219,cpu,1.286000
219,cpu,3.112000
219,cpu,3.269000
219,cpu,3.182000
219,cpu,3.335000
219,cpu,3.130000
219,cpu,3.188000
219,cpu,3.248000
219,cpu,3.206000
219,cpu,3.222000
219,cpu,3.293000
219,cpu,3.319000
219,cpu,3.299000
219,cpu,3.146000
219,cpu,3.130000
219,cpu,2.911000
219,cpu,2.783000
219,cpu,2.885000
219,cpu,3.779000
219,cpu,3.796000
219,cpu,3.302000
219,cpu,3.275000
219,cpu,3.496000
219,cpu,3.399000
219,cpu,3.856000
219,cpu,3.622000
219,cpu,3.767000
219,cpu,3.728000
219,cpu,3.849000
219,cpu,3.765000
219,cpu,3.866000
219,cpu,3.792000
219,cpu,3.845000
219,cpu,3.853000
219,cpu,1.364000
219,cpu,3.740000
219,cpu,3.757000
219,cpu,3.848000
219,cpu,2.476000
219,cpu,2.838000
219,cpu,3.425000
219,cpu,3.860000
219,cpu,3.824000
219,cpu,3.602000
219,cpu,0.987000
219,cpu,1.072000
219,cpu,1.367000
219,cpu,3.136000
219,cpu,0.767000
219,cpu,1.317000
219,cpu,1.139000
219,cpu,0.895000
219,cpu,0.759000
219,cpu,1.256000
219,cpu,1.173000
219,cpu,0.739000
219,cpu,3.166000
219,cpu,3.578000
219,cpu,4.505000
219,cpu,4.575000
219,cpu,5.040000
219,cpu,5.861000
219,cpu,6.648000
219,cpu,6.210000
219,cpu,6.780000
219,cpu,6.705000
219,cpu,7.126000
219,cpu,7.043000
219,cpu,6.748000
219,cpu,6.962000
219,cpu,6.986000
219,cpu,7.032000
219,cpu,6.875000
219,cpu,7.169000
219,cpu,7.068000
219,cpu,7.215000
219,cpu,7.314000
219,cpu,7.124000
219,cpu,7.245000
219,cpu,7.286000
219,cpu,7.240000
219,cpu,7.342000
219,cpu,7.293000
219,cpu,7.300000
219,cpu,7.455000
219,cpu,7.337000
219,cpu,7.310000
219,cpu,7.427000
219,cpu,7.156000
219,cpu,7.018000
219,cpu,6.990000
219,cpu,6.879000
219,cpu,7.066000
219,cpu,6.909000
219,cpu,6.809000
219,cpu,6.472000
219,cpu,6.916000
219,cpu,7.169000
219,cpu,6.952000
219,cpu,7.077000
219,cpu,6.775000
219,cpu,6.623000
219,cpu,7.146000
219,cpu,6.912000
219,cpu,5.024000
219,cpu,5.038000
219,cpu,3.645000
219,cpu,3.998000
219,cpu,3.541000
219,cpu,3.643000
219,cpu,3.688000
219,cpu,3.220000
219,cpu,2.702000
219,cpu,3.291000
219,cpu,3.148000
219,cpu,3.094000
219,cpu,3.283000
219,cpu,3.126000
219,cpu,3.045000
219,cpu,3.184000
219,cpu,3.194000
219,cpu,3.237000
219,cpu,3.097000
219,cpu,3.432000
219,cpu,3.319000
219,cpu,3.386000
219,cpu,3.283000
219,cpu,3.332000
219,cpu,3.461000
219,cpu,3.468000
219,cpu,3.499000
219,cpu,3.373000
219,cpu,3.598000
219,cpu,3.677000
219,cpu,3.542000
219,cpu,3.709000
219,cpu,3.576000
219,cpu,3.554000
219,cpu,3.747000
219,cpu,3.478000
219,cpu,3.526000
219,cpu,3.484000
219,cpu,3.683000
219,cpu,3.545000
219,cpu,3.497000
219,cpu,3.440000
219,cpu,3.340000
219,cpu,3.577000
219,cpu,3.406000
219,cpu,3.305000
219,cpu,3.422000
219,cpu,3.202000
219,cpu,3.037000
219,cpu,2.972000
219,cpu,2.730000
219,cpu,2.522000
219,cpu,2.316000
219,cpu,1.842000
219,cpu,1.742000
219,cpu,2.417000
219,cpu,2.228000
219,cpu,2.068000
